part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.198643	24322	Périgueux	24001	24	Dordogne	9.650	4.5506	1546	12.9146	9.6109	19030.0	21.0	0.0	0.2138	75	0.339271	0.260951	0.121361	0.136817	0.082894	0.024882	0.015248	0.01109	0.005545	0.001941	0.770776	0.126342	0.042778	0.012879	0.0115	0.011653	0.007513	0.00782	0.00874
0.194025	25031	Audincourt	25004	25	Doubs	8.250	3.9065	1807	10.5326	14.0435	17320.0	22.0	0.0	0.0949	27	0.345405	0.180615	0.232502	0.129793	0.061777	0.01476	0.012781	0.01126	0.00913	0.001978	0.094053	0.008299	0.727178	0.014177	0.00899	0.101314	0.030775	0.009336	0.005878
0.185047	25056	Besançon	25001	25	Doubs	8.250	4.3035	1807	7.6682	12.6710	19110.0	22.0	0.0	0.2892	27	0.328439	0.247185	0.118979	0.154575	0.085123	0.035133	0.013678	0.009905	0.004972	0.002012	0.57812	0.143366	0.01002	0.201353	0.022405	0.019332	0.006122	0.01265	0.006632
0.206904	25388	Montbéliard	25003	25	Doubs	8.250	4.1142	1807	10.6714	12.7190	18030.0	23.0	0.0	0.1687	27	0.321883	0.249885	0.192544	0.104516	0.077494	0.019877	0.013923	0.010168	0.007786	0.001924	0.012708	0.414967	0.029495	0.381864	0.02573	0.007844	0.007844	0.101349	0.018199
0.179394	25462	Pontarlier	25005	25	Doubs	8.250	3.1884	1807	7.3269	14.3048	22870.0	11.0	0.0	0.1685	27	0.264142	0.317895	0.145932	0.113027	0.093194	0.029074	0.017016	0.011382	0.005071	0.003268	0.009735	0.528935	0.10411	0.247701	0.015414	0.00676	0.009735	0.067063	0.010546
0.197639	25580	Valentigney	25004	25	Doubs	8.250	2.5248	1807	7.9335	12.5070	18530.0	19.0	0.0	0.1071	27	0.346514	0.19618	0.225788	0.1085	0.066476	0.018911	0.014518	0.011652	0.007641	0.00382	0.062332	0.00852	0.757399	0.017937	0.011659	0.085202	0.038565	0.011659	0.006726
0.203133	26057	Bourg-de-Péage	26004	26	Drôme	10.125	2.9278	2080	11.1710	12.1509	19320.0	17.0	0.0	0.1638	84	0.283502	0.249217	0.220501	0.10999	0.074661	0.021406	0.01897	0.009398	0.008876	0.003481	0.574824	0.053404	0.033451	0.012031	0.296362	0.012031	0	0.010563	0.007336
0.204036	26058	Bourg-lès-Valence	26001	26	Drôme	10.125	3.4523	2080	8.9111	11.3642	20260.0	15.0	0.0	0.1887	84	0.305637	0.266691	0.182415	0.107716	0.077526	0.022346	0.015779	0.012404	0.007023	0.002463	0.386255	0.05082	0.055359	0.118769	0.135435	0.021438	0.341236	0.006557	0.0029
0.205968	26198	Montélimar	26002	26	Drôme	10.125	5.1919	2080	8.8242	11.7400	19490.0	19.0	0.0	0.1798	84	0.261512	0.278704	0.210192	0.104482	0.087188	0.02149	0.018625	0.009619	0.005219	0.002968	0.403923	0.042143	0.037766	0.036956	0	0.460815	0.009077	0.003566	0.005754
0.165326	26235	Pierrelatte	26002	26	Drôme	10.125	2.8309	2080	7.3355	11.6331	18850.0	20.0	0.0	0.1159	84	0.228698	0.272134	0.294338	0.098668	0.064668	0.009992	0.014571	0.009437	0.004024	0.003469	0.41472	0.063824	0.023357	0.031505	0	0.446768	0.008148	0.004074	0.007605
0.198928	26252	Portes-lès-Valence	26002	26	Drôme	10.125	3.7493	2080	7.7286	10.5561	19640.0	14.0	0.0	0.1211	84	0.276408	0.197312	0.233543	0.169927	0.072972	0.015139	0.016499	0.010376	0.005103	0.002722	0.327114	0.350888	0.031598	0.034005	0	0.237737	0.008426	0.00331	0.006921
0.212759	26281	Romans-sur-Isère	26004	26	Drôme	10.125	3.7949	2080	11.7310	11.6104	18370.0	21.0	0.0	0.1661	84	0.286591	0.248884	0.19319	0.124845	0.078144	0.028467	0.016497	0.010667	0.010605	0.002109	0.442294	0.085429	0.058601	0.016728	0.356128	0.014729	0.001052	0.018937	0.006102
0.206682	26362	Valence	26001	26	Drôme	10.125	5.4646	2080	9.6839	13.8745	18960.0	21.0	0.0	0.2372	84	0.305482	0.269541	0.158544	0.115957	0.08772	0.031246	0.01554	0.009225	0.004464	0.002281	0.339113	0.053759	0.07453	0.118769	0.113282	0.02283	0.384453	0.008418	0.003614
0.216061	27056	Bernay	27003	27	Eure	9.500	4.1065	2238	16.7576	9.7174	18830.0	20.0	0.0	0.1432	28	0.305383	0.267543	0.16184	0.106769	0.095576	0.020785	0.020252	0.013324	0.006218	0.002309	0.317347	0.096874	0.063947	0.101169	0.01026	0.035075	0.361012	0.007874	0.006442
0.191839	27229	Evreux	27001	27	Eure	9.500	5.0342	2238	9.8674	15.3772	17280.0	27.0	0.0	0.1775	28	0.311862	0.245788	0.166431	0.123504	0.087513	0.026176	0.015188	0.014016	0.006837	0.002686	0.254748	0.047235	0.347186	0.10247	0.16988	0.033357	0.025352	0.011794	0.007978
0.184936	27284	Gisors	27005	27	Eure	9.500	3.5053	2238	14.1285	11.8748	19220.0	17.0	0.0	0.0907	28	0.239538	0.241814	0.240238	0.149886	0.065137	0.014884	0.020312	0.015759	0.009806	0.002627	0.167776	0.166445	0.130493	0.343209	0.01964	0.135819	0.018642	0.01032	0.007656
0.207192	27375	Louviers	27004	27	Eure	9.500	3.0186	2238	11.3149	13.0845	18540.0	21.0	0.0	0.1555	28	0.302683	0.248031	0.184023	0.119399	0.077056	0.021664	0.016864	0.020064	0.008001	0.002216	0.425439	0.061038	0.033077	0.148757	0.004751	0.040753	0.254386	0.02595	0.005848
0.213406	27467	Pont-Audemer	27003	27	Eure	9.500	3.8188	2238	18.6706	9.9707	17610.0	22.0	0.0	0.0997	28	0.323741	0.230456	0.18753	0.120384	0.081295	0.015827	0.015348	0.015827	0.006954	0.002638	0.385728	0.050788	0.093539	0.112504	0.00675	0.023787	0.31019	0.007393	0.009322
0.200035	27681	Vernon	27005	27	Eure	9.500	3.4780	2238	10.1374	15.7507	19330.0	21.0	0.0	0.2216	28	0.293447	0.290882	0.161493	0.102149	0.096135	0.022995	0.017069	0.009286	0.004245	0.002299	0.082688	0.104142	0.154499	0.40733	0.031287	0.185936	0.024732	0.003874	0.005513
0.18387	27701	Val-de-Reuil	27004	27	Eure	9.500	4.2542	2238	3.1386	16.3821	15660.0	30.0	0.0	0.0904	28	0.429066	0.125178	0.181559	0.140444	0.056585	0.019947	0.01608	0.019336	0.008549	0.003257	0.525916	0.098712	0.058105	0.144602	0.005612	0.019478	0.127105	0.012545	0.007923
0.189138	28085	Chartres	28001	28	Eure-et-Loir	8.850	3.8683	1331	12.2090	11.0944	21000.0	15.0	0.0	0.2573	24	0.298169	0.29517	0.136286	0.108065	0.100139	0.026936	0.017029	0.011192	0.004659	0.002356	0.257338	0.029126	0.405582	0.020694	0.003103	0.253836	0.016177	0.009319	0.004825
0.217285	28088	Châteaudun	28004	28	Eure-et-Loir	8.850	3.2730	1331	11.3679	10.6859	18040.0	24.0	0.0	0.1050	24	0.288033	0.278962	0.189529	0.092457	0.090866	0.015913	0.021483	0.012094	0.008116	0.002546	0.308878	0.10669	0.006715	0.002238	0.007958	0.550609	0.004476	0.005969	0.006466
0.170634	28134	Dreux	28002	28	Eure-et-Loir	8.850	4.1375	1331	8.0853	16.7826	16360.0	30.0	0.0	0.1241	24	0.394168	0.217391	0.146837	0.1195	0.070294	0.015447	0.015794	0.011802	0.006335	0.00243	0.091727	0.008748	0.766558	0.022994	0.028243	0.016246	0.037491	0.008748	0.019245
0.188089	28218	Lucé	28003	28	Eure-et-Loir	8.850	2.4793	1331	8.1797	14.8014	18150.0	21.0	0.0	0.1266	24	0.325319	0.223492	0.210222	0.103403	0.08606	0.011037	0.020365	0.012088	0.006044	0.001971	0.111071	0.019899	0.77424	0.035094	0.005065	0.017366	0.012663	0.01809	0.006512
0.194341	28229	Mainvilliers	28003	28	Eure-et-Loir	8.850	2.8558	1331	6.2601	16.0973	18870.0	22.0	0.0	0.1752	24	0.358824	0.235294	0.172819	0.089655	0.090669	0.017444	0.01927	0.008925	0.005071	0.002028	0.08478	0.015322	0.811032	0.036261	0.008172	0.019408	0.010725	0.008682	0.005618
0.205959	28404	Vernouillet	28002	28	Eure-et-Loir	8.850	2.5469	1331	10.9547	15.4326	17780.0	23.0	0.0	0.0976	24	0.383089	0.204545	0.178159	0.122304	0.063367	0.012712	0.018875	0.009438	0.006163	0.001348	0.11504	0.009499	0.748813	0.014248	0.048021	0.011609	0.029551	0.005805	0.017414
0.155229	29019	Brest	29002	29	Finistère	8.200	4.4842	2879	9.3814	11.7304	19640.0	17.0	0.0	0.2728	53	0.374103	0.218744	0.116178	0.125176	0.099046	0.031579	0.014644	0.012853	0.004977	0.002701	0.052849	0.038955	0.330628	0.165644	0.167352	0.204575	0.021988	0.006587	0.011423
0.187193	29039	Concarneau	29008	29	Finistère	8.200	3.2903	2879	14.8556	7.3491	21210.0	11.0	0.0	0.1861	53	0.325851	0.260853	0.128673	0.120723	0.092978	0.032811	0.014964	0.013249	0.006936	0.002962	0.72224	0.091491	0.102989	0.048292	0.003449	0.007227	0.014947	0.002464	0.006899
0.171909	29046	Douarnenez	29007	29	Finistère	8.200	2.9229	2879	18.6304	6.2581	20000.0	14.0	0.0	0.2072	53	0.32024	0.245607	0.105437	0.15185	0.090449	0.043209	0.016953	0.017159	0.007029	0.002067	0.061366	0.404073	0.006926	0.118769	0.056518	0.075772	0.252805	0.13506	0.00748
0.181138	29075	Guipavas	29005	29	Finistère	8.200	2.3464	2879	8.3552	10.2196	22770.0	6.0	0.0	0.2522	53	0.35975	0.261091	0.100393	0.097158	0.12604	0.020795	0.015712	0.012015	0.004506	0.002542	0.038405	0.468968	0.007616	0.067574	0.319397	0.003403	0.041808	0.048939	0.003889
0.164785	29103	Landerneau	29005	29	Finistère	8.200	2.5888	2879	10.0754	8.5546	21190.0	9.0	0.0	0.2136	53	0.377377	0.230008	0.097876	0.101546	0.128017	0.027583	0.014236	0.014348	0.005672	0.003337	0.064962	0.474973	0.004864	0.058214	0.300643	0.005335	0.039385	0.045504	0.00612
0.160719	29151	Morlaix	29004	29	Finistère	8.200	5.6820	2879	13.4625	9.6160	19280.0	19.0	0.0	0.2039	53	0.395719	0.204936	0.082349	0.154638	0.094748	0.03708	0.012867	0.011463	0.003977	0.002222	0.061726	0.514916	0.004919	0.295938	0.024754	0.002222	0.000317	0.089813	0.005395
0.184416	29189	Plougastel-Daoulas	29006	29	Finistère	8.200	1.5864	2879	11.9217	10.4971	23980.0	7.0	0.0	0.2881	53	0.334281	0.271994	0.083201	0.112071	0.125028	0.038304	0.015231	0.013071	0.004319	0.002501	0.369017	0.04447	0.121928	0.006953	0.0076	0.046248	0.39295	0.007439	0.003396
0.142683	29212	Plouzané	29003	29	Finistère	8.200	1.9272	2879	5.7713	9.2809	22530.0	6.0	0.0	0.2235	53	0.361851	0.226266	0.122952	0.11157	0.111069	0.026767	0.018261	0.013383	0.004753	0.003127	0.046861	0.073332	0.162762	0.082454	0.295117	0.297979	0.027902	0.005187	0.008406
0.16523	29232	Quimper	29001	29	Finistère	8.200	3.1081	2879	11.2725	9.3197	20640.0	13.0	0.0	0.2480	53	0.370455	0.224716	0.092188	0.120511	0.115199	0.035852	0.016449	0.01679	0.005341	0.0025	0.062052	0.553611	0.000249	0.013978	0.255423	0.032643	0.01796	0.059107	0.004977
0.145857	29233	Quimperlé	29008	29	Finistère	8.200	2.9766	2879	14.7632	9.2063	20440.0	12.0	0.0	0.1917	53	0.354366	0.205251	0.115173	0.143313	0.103858	0.029881	0.020888	0.018422	0.006672	0.002176	0.690403	0.084562	0.070097	0.112935	0.004172	0.006398	0.012796	0.010014	0.008623
0.169754	29235	Le Relecq-Kerhuon	29005	29	Finistère	8.200	2.5517	2879	8.5500	10.7311	23860.0	7.0	0.0	0.3434	53	0.385299	0.223391	0.086214	0.126657	0.112174	0.030605	0.018582	0.010247	0.004236	0.002596	0.059969	0.455691	0.004775	0.061497	0.268908	0.002483	0.027693	0.113063	0.005921
0.18652	2A004	Ajaccio	2A001	2A	Corse-du-Sud	9.100	2.3851	584	8.3500	7.0338	20940.0	16.0	0.0	0.1955	94	0.235314	0.298141	0.272705	0.095601	0.051861	0.020489	0.009482	0.010883	0.003051	0.002474	0.094414	0.2552	0.111954	0.385314	0.106168	0.000105	0.125154	0.109634	0.004713
0.151242	2A247	Porto-Vecchio	2A002	2A	Corse-du-Sud	9.100	3.7743	584	9.8821	15.6120	18730.0	22.0	0.0	0.1605	94	0.207799	0.351275	0.236794	0.086819	0.064656	0.025329	0.012165	0.011498	0.001833	0.001833	0.045088	0.066385	0.35188	0.118769	0.076362	0	0.406946	0.052571	0.000767
0.185674	2B033	Bastia	2B001	2B	Haute-Corse	9.750	3.0059	646	9.1874	8.2249	18460.0	22.0	0.0	0.1812	94	0.27987	0.246099	0.253172	0.122114	0.047431	0.021774	0.009916	0.013522	0.003467	0.002635	0.261887	0.312872	0.028763	0.118769	0.074885	0.022977	0.220294	0.074382	0.003941
0.197726	30007	Alès	30004	30	Gard	12.550	4.0488	2855	11.4622	10.0699	16660.0	28.0	0.0	0.1242	76	0.289167	0.236618	0.208971	0.156373	0.061863	0.016225	0.014216	0.00951	0.004755	0.002304	0.413807	0.279177	0.020598	0.264347	0.003796	0.003918	0.004527	0.004416	0.005414
0.190319	30028	Bagnols-sur-Cèze	30003	30	Gard	12.550	3.2481	2855	12.9806	11.2827	17760.0	25.0	0.0	0.1345	76	0.288093	0.243088	0.254087	0.106963	0.063068	0.012714	0.012714	0.009889	0.005954	0.003431	0.010344	0.374127	0.004164	0.246104	0.009672	0.009001	0.272434	0.07093	0.003224
0.12943	30032	Beaucaire	30001	30	Gard	12.550	4.2180	2855	10.1485	13.2807	16770.0	29.0	0.0	0.0951	76	0.235697	0.215808	0.341211	0.116363	0.046752	0.014206	0.013819	0.00904	0.004649	0.002454	0.673924	0.232911	0.016203	0.004557	0.029367	0.007595	0.020759	0.005063	0.00962
0.213143	30189	Nîmes	30001	30	Gard	12.550	5.4949	2855	9.1362	12.9341	17390.0	28.0	0.0	0.2271	76	0.271543	0.268554	0.206082	0.133819	0.070799	0.023473	0.012262	0.008495	0.003005	0.001967	0.375414	0.21113	0.342426	0.018698	0.015589	0.005053	0.017704	0.006889	0.007097
0.18485	30202	Pont-Saint-Esprit	30004	30	Gard	12.550	2.8168	2855	12.4807	12.3839	18200.0	23.0	0.0	0.1176	76	0.230964	0.222877	0.311995	0.111186	0.069912	0.012298	0.018026	0.013814	0.00657	0.002358	0.44437	0.109584	0.012735	0.400134	0.004692	0.004021	0.018432	0.003686	0.002346
0.159532	30258	Saint-Gilles	30002	30	Gard	12.550	3.0334	2855	9.1864	14.7718	16610.0	27.0	0.0	0.0857	76	0.223521	0.251948	0.35368	0.090332	0.043146	0.01039	0.012121	0.008225	0.004618	0.00202	0.009339	0.556031	0.019844	0.333852	0.008949	0.00428	0	0.062257	0.005447
0.157091	30341	Vauvert	30002	30	Gard	12.550	2.3696	2855	9.0455	10.0793	18420.0	22.0	0.0	0.1144	76	0.246426	0.224836	0.30941	0.125521	0.050923	0.013252	0.012656	0.009232	0.005211	0.002531	0.007081	0.635468	0.008313	0.263547	0.00431	0.003079	0	0.074815	0.003387
0.17159	30351	Villeneuve-lès-Avignon	30003	30	Gard	12.550	3.1353	2855	10.0872	7.7791	25720.0	10.0	0.0	0.3761	76	0.22964	0.361209	0.170773	0.094793	0.094186	0.025124	0.011773	0.007161	0.00352	0.001821	0.027666	0.293752	0.002021	0.12807	0.004663	0.008237	0.486944	0.046472	0.002176
0.155339	31044	Balma	31003	31	Haute-Garonne	9.200	4.4869	4203	5.8547	8.7518	26730.0	8.0	0.0	0.4209	76	0.312261	0.327474	0.109984	0.084517	0.112801	0.027834	0.012734	0.00755	0.002592	0.002254	0.652754	0.070882	0.199308	0.04569	0.007903	0.014818	0.000988	0.003705	0.003952
0.158008	31069	Blagnac	31001	31	Haute-Garonne	9.200	6.0732	4203	7.2603	12.3588	23760.0	12.0	0.0	0.3791	76	0.355405	0.215885	0.133478	0.131545	0.096826	0.033188	0.014258	0.012405	0.004108	0.0029	0.744203	0.12663	0.082246	0.005616	0.007609	0.013587	0.005435	0.009964	0.00471
0.145508	31113	Castanet-Tolosan	31010	31	Haute-Garonne	9.200	3.0385	4203	6.9480	10.2742	23820.0	10.0	0.0	0.3927	76	0.374244	0.19365	0.108026	0.149258	0.106927	0.037933	0.013606	0.011682	0.002611	0.002062	0.118757	0.008879	0.649834	0.011099	0.096837	0.013319	0.09434	0.003607	0.00333
0.199149	31116	Castelginest	31005	31	Haute-Garonne	9.200	1.8931	4203	7.1654	12.2289	22400.0	9.0	0.0	0.2139	76	0.317301	0.241191	0.178999	0.114165	0.096371	0.019908	0.017089	0.008104	0.004405	0.002467	0.815851	0.105828	0.021445	0.01352	0.001865	0.009324	0.018648	0.007925	0.005594
0.16755	31149	Colomiers	31006	31	Haute-Garonne	9.200	4.3263	4203	7.0602	12.4002	22280.0	14.0	0.0	0.2951	76	0.370544	0.19154	0.152747	0.13397	0.089863	0.029559	0.014083	0.009905	0.005262	0.002528	0.6592	0.100333	0.147739	0.04178	0.00448	0.011252	0.016983	0.010002	0.008231
0.164424	31157	Cugnaux	31007	31	Haute-Garonne	9.200	2.8203	4203	4.8960	13.7977	22710.0	12.0	0.0	0.2972	76	0.325636	0.24444	0.151644	0.115037	0.104821	0.028945	0.015111	0.007768	0.004257	0.002341	0.437631	0.06416	0.057744	0.155327	0.006118	0.010445	0.254252	0.008654	0.00567
0.219466	31187	Fonsorbes	31006	31	Haute-Garonne	9.200	2.0408	4203	4.0875	11.5814	24000.0	7.0	0.0	0.2513	76	0.329506	0.20139	0.180994	0.128871	0.101677	0.021151	0.019036	0.011029	0.004381	0.001964	0.715768	0.111483	0.074322	0.05457	0.002678	0.010713	0.013057	0.009039	0.00837
0.212081	31395	Muret	31007	31	Haute-Garonne	9.200	4.3359	4203	9.3405	11.5053	20780.0	16.0	0.0	0.2117	76	0.298159	0.237196	0.195807	0.118676	0.091676	0.023441	0.016788	0.01114	0.005106	0.002011	0.418925	0.067303	0.046535	0.186584	0.007441	0.010551	0.248889	0.006997	0.006775
0.159697	31424	Plaisance-du-Touch	31006	31	Haute-Garonne	9.200	2.4116	4203	5.1830	11.4881	24730.0	8.0	0.0	0.3062	76	0.335159	0.210526	0.150753	0.135296	0.105948	0.027783	0.016924	0.010076	0.0045	0.003033	0.711274	0.092298	0.097461	0.055077	0.003012	0.011618	0.013339	0.010972	0.004948
0.161615	31446	Ramonville-Saint-Agne	31009	31	Haute-Garonne	9.200	4.0546	4203	7.0197	10.4254	23320.0	14.0	0.0	0.4549	76	0.377036	0.214026	0.090052	0.139184	0.098129	0.048324	0.015749	0.010769	0.0035	0.003231	0.46581	0.126368	0.200766	0.003556	0.017505	0.161105	0.009847	0.006291	0.008753
0.18546	31483	Saint-Gaudens	31008	31	Haute-Garonne	9.200	3.5380	4203	14.7608	9.9852	18190.0	24.0	0.0	0.1454	76	0.316825	0.249841	0.200794	0.104127	0.08127	0.016032	0.013968	0.010952	0.004286	0.001905	0.021877	0.552188	0.005799	0.021613	0.28835	0.006589	0.020822	0.076436	0.006326
0.189674	31488	Saint-Jean	31002	31	Haute-Garonne	9.200	1.9573	4203	6.9198	10.9407	24610.0	7.0	0.0	0.3392	76	0.337917	0.263288	0.12979	0.109703	0.101669	0.025649	0.016533	0.008653	0.003708	0.00309	0.808071	0.084096	0.05256	0.01119	0.014581	0.015938	0.001356	0.005765	0.006443
0.198111	31506	Saint-Orens-de-Gameville	31010	31	Haute-Garonne	9.200	2.8172	4203	9.5520	10.4818	24820.0	7.0	0.0	0.3348	76	0.312669	0.269491	0.125474	0.126692	0.107742	0.029507	0.012182	0.010422	0.002842	0.002978	0.136952	0.005049	0.607132	0.015147	0.081414	0.023351	0.124329	0.005049	0.001578
0.176698	31555	Toulouse	31001	31	Haute-Garonne	9.200	6.8070	4203	5.7616	13.7420	20640.0	20.0	0.0	0.4270	76	0.344443	0.231198	0.103371	0.159084	0.090357	0.043212	0.01227	0.010131	0.003524	0.002412	0.455584	0.127663	0.305564	0.019881	0.012923	0.057019	0.006911	0.008361	0.006095
0.187929	31557	Tournefeuille	31006	31	Haute-Garonne	9.200	4.4669	4203	4.6362	11.8315	27380.0	8.0	0.0	0.4100	76	0.346797	0.249293	0.127505	0.106787	0.110291	0.031354	0.013464	0.009037	0.002582	0.002889	0.695385	0.08789	0.110163	0.056815	0.002134	0.013337	0.021339	0.006002	0.006935
0.192303	31561	L'Union	31002	31	Haute-Garonne	9.200	2.6941	4203	11.9505	7.2557	26300.0	6.0	0.0	0.2981	76	0.329592	0.277447	0.138665	0.104992	0.094002	0.025488	0.01555	0.008184	0.003508	0.002572	0.798165	0.100655	0.053211	0.00865	0.015465	0.013368	0.002097	0.004456	0.003932
0.165081	32013	Auch	32001	32	Gers	7.225	4.1067	694	15.5915	9.0723	19840.0	18.0	0.0	0.2137	76	0.379508	0.218525	0.119508	0.138525	0.087213	0.02582	0.012049	0.012213	0.004836	0.001803	0.58563	0.075421	0.054364	0.2061	0.020291	0.006253	0.021312	0.004467	0.026161
0.219671	33003	Ambarès-et-Lagrave	33004	33	Gironde	9.375	2.8889	5783	5.9349	13.5218	19790.0	15.0	0.0	0.1319	75	0.343711	0.182884	0.208572	0.128298	0.080832	0.012285	0.016892	0.016892	0.006561	0.003071	0.496056	0.072229	0.038605	0.182026	0.181611	0.008095	0.00768	0.006019	0.00768
0.17988	33005	Andernos-les-Bains	33008	33	Gironde	9.375	2.9199	5783	13.9974	3.7784	24840.0	8.0	0.0	0.2386	75	0.253105	0.342399	0.134998	0.093145	0.111525	0.026826	0.017511	0.015152	0.003974	0.001366	0.406125	0.034621	0.00875	0.491725	0.005897	0.037093	0.009892	0.003614	0.002283
0.116397	33009	Arcachon	33008	33	Gironde	9.375	5.5768	5783	22.5984	3.6335	24750.0	12.0	0.0	0.2883	75	0.188836	0.49945	0.110908	0.058874	0.09283	0.022963	0.014413	0.007573	0.002321	0.001832	0.260302	0.020052	0.005703	0.647535	0.004415	0.050037	0.006439	0.003127	0.002391
0.125787	33039	Bègles	33003	33	Gironde	9.375	4.8504	5783	8.6361	13.0415	21050.0	13.0	0.0	0.3084	75	0.384963	0.144559	0.121409	0.204359	0.074655	0.035895	0.012593	0.01561	0.004072	0.001885	0.196419	0.011762	0.0115	0.04587	0.008233	0.700601	0.0115	0.008495	0.005619
0.216095	33051	Biganos	33008	33	Gironde	9.375	2.6555	5783	8.1263	9.6208	21850.0	8.0	0.0	0.1405	75	0.301077	0.211318	0.197299	0.134211	0.089075	0.020345	0.019832	0.019661	0.004958	0.002223	0.568249	0.0727	0.011573	0.279822	0.008605	0.037092	0.006825	0.009199	0.005935
0.166851	33056	Blanquefort	33005	33	Gironde	9.375	3.8757	5783	6.7580	10.1055	22880.0	10.0	0.0	0.2198	75	0.347893	0.207284	0.14512	0.115524	0.107713	0.023215	0.016283	0.030916	0.004621	0.00143	0.563303	0.063215	0.03645	0.22592	0.008804	0.006691	0.051241	0.002289	0.042085
0.218045	33063	Bordeaux	33001	33	Gironde	9.375	7.2427	5783	7.4203	12.2663	22170.0	17.0	0.0	0.4544	75	0.330548	0.28681	0.082226	0.121644	0.1091	0.04001	0.011437	0.01308	0.003033	0.002113	0.543803	0.080521	0.015513	0.024915	0.005453	0.299371	0.01361	0.005068	0.011746
0.168209	33069	Le Bouscat	33001	33	Gironde	9.375	2.7704	5783	10.3257	10.5776	24730.0	10.0	0.0	0.3907	75	0.284576	0.347414	0.106434	0.094408	0.106885	0.026533	0.01586	0.012553	0.002931	0.002405	0.796331	0.085811	0.011807	0.006325	0.006747	0.066624	0.010542	0.004217	0.011596
0.181693	33075	Bruges	33001	33	Gironde	9.375	3.7283	5783	4.1843	14.5615	23060.0	9.0	0.0	0.3067	75	0.322349	0.269742	0.124397	0.104272	0.115688	0.026127	0.015182	0.018124	0.002471	0.001648	0.776905	0.079988	0.007272	0.006108	0.008144	0.084061	0.012798	0.006981	0.017743
0.161297	33119	Cenon	33004	33	Gironde	9.375	3.7213	5783	7.8855	16.7010	16890.0	27.0	0.0	0.2228	75	0.461383	0.143419	0.141506	0.139382	0.064592	0.016892	0.011155	0.015617	0.004037	0.002018	0.559072	0.095748	0.034567	0.143298	0.131126	0.008114	0.010224	0.007141	0.010711
0.157053	33122	Cestas	33007	33	Gironde	9.375	2.3321	5783	8.4505	5.6140	26640.0	5.0	0.0	0.2867	75	0.365683	0.222156	0.11709	0.116152	0.114958	0.026778	0.016033	0.015095	0.004264	0.001791	0.068921	0.002589	0.787413	0.033004	0.023944	0.061964	0.006957	0.01084	0.004368
0.165661	33162	Eysines	33005	33	Gironde	9.375	3.3947	5783	7.9277	13.5112	21800.0	12.0	0.0	0.2548	75	0.344786	0.252731	0.126879	0.111007	0.103072	0.022033	0.017552	0.014938	0.004855	0.002147	0.547997	0.05941	0.029478	0.288133	0.005291	0.007861	0.0322	0.002419	0.027211
0.172245	33167	Floirac	33004	33	Gironde	9.375	3.0963	5783	7.5016	14.7741	18610.0	21.0	0.0	0.2072	75	0.411958	0.144482	0.156491	0.155859	0.070408	0.018961	0.01441	0.019846	0.005056	0.002528	0.485333	0.128056	0.048703	0.145167	0.147612	0.011659	0.013915	0.007146	0.012411
0.183001	33192	Gradignan	33007	33	Gironde	9.375	3.7282	5783	9.4317	9.0013	23800.0	10.0	0.0	0.3490	75	0.340176	0.255304	0.09797	0.119801	0.121486	0.031406	0.015013	0.012486	0.0036	0.002758	0.081085	0.002299	0.744635	0.042459	0.032342	0.075107	0.01073	0.009503	0.001839
0.192463	33199	Gujan-Mestras	33008	33	Gironde	9.375	2.6368	5783	9.7863	7.4225	23160.0	9.0	0.0	0.2152	75	0.247949	0.336738	0.162217	0.095303	0.097636	0.021473	0.020026	0.012225	0.003458	0.002976	0.433439	0.033281	0.007761	0.453696	0.01447	0.042226	0.006577	0.005525	0.003026
0.150304	33200	Le Haillan	33006	33	Gironde	9.375	3.1582	5783	6.5348	9.4391	23710.0	9.0	0.0	0.2770	75	0.372825	0.234516	0.11691	0.109429	0.103166	0.024356	0.015136	0.016701	0.004175	0.002784	0.569734	0.05352	0.038492	0.26628	0.037437	0.0058	0.006327	0.018719	0.003691
0.167951	33238	Léognan	33009	33	Gironde	9.375	2.3148	5783	6.9418	8.8700	25560.0	6.0	0.0	0.2865	75	0.343805	0.247025	0.107726	0.128352	0.111851	0.02713	0.012534	0.017135	0.002697	0.001745	0.533958	0.087354	0.05644	0.266042	0.034192	0.00726	0.005152	0.004918	0.004684
